userId,movieId,rating
4,21,3.0
4,32,2.0
4,45,3.0
4,47,2.0
4,52,3.0
4,58,3.0
4,106,4.0
4,125,5.0
4,126,1.0
4,162,5.0
4,171,3.0
4,176,5.0
4,190,2.0
4,215,5.0
4,222,1.0
4,232,5.0
4,235,2.0
4,247,3.0
4,260,5.0
4,265,-1.0
4,296,1.0
4,319,5.0
4,342,5.0
4,345,4.0
4,348,4.0
4,351,3.0
4,357,3.0
4,368,4.0
4,417,2.0
4,441,1.0
4,450,2.0
4,457,5.0
4,475,5.0
4,492,5.0
4,509,1.0
4,538,5.0
4,539,1.0
4,553,2.0
4,588,4.0
4,593,5.0
4,595,3.0
4,599,2.0
4,608,5.0
4,648,3.0
4,708,4.0
4,759,3.0
4,800,4.0
4,892,4.0
4,898,5.0
4,899,4.0
4,902,4.0
4,904,4.0
4,908,5.0
4,910,5.0
4,912,5.0
4,914,5.0
4,919,5.0
4,920,5.0
4,930,5.0
4,937,3.0
4,1025,4.0
4,1046,5.0
4,1057,3.0
4,1060,2.0
4,1073,4.0
4,1077,5.0
4,1079,2.0
4,1080,5.0
4,1084,5.0
4,1086,5.0
4,1094,3.0
4,1103,5.0
4,1136,5.0
4,1179,4.0
4,1183,1.0
4,1188,5.0
4,1196,5.0
4,1197,5.0
4,1198,3.0
4,1199,2.0
4,1203,5.0
4,1211,1.0
4,1213,4.0
4,1219,4.0
4,1225,4.0
4,1250,5.0
4,1259,4.0
4,1265,4.0
4,1266,4.0
4,1279,2.0
4,1282,5.0
4,1283,5.0
4,1288,4.0
4,1291,4.0
4,1304,3.0
4,1391,1.0
4,1449,5.0
4,1466,4.0
4,1500,4.0
4,1517,4.0
4,1580,3.0
4,1597,1.0
4,1617,2.0
4,1641,4.0
4,1704,1.0
4,1719,4.0
4,1732,4.0
4,1733,5.0
4,1734,3.0
4,1834,5.0
4,1860,2.0
4,1883,4.0
4,1885,3.0
4,1892,2.0
4,1895,4.0
4,1907,3.0
4,1914,4.0
4,1916,1.0
4,1923,3.0
4,1947,5.0
4,1966,2.0
4,1967,5.0
4,1968,4.0
4,2019,2.0
4,2076,4.0
4,2078,5.0
4,2109,4.0
4,2145,3.0
4,2150,5.0
4,2174,5.0
4,2186,5.0
4,2203,4.0
4,2204,5.0
4,2282,1.0
4,2324,1.0
4,2336,2.0
4,2351,4.0
4,2359,4.0
4,2390,5.0
4,2395,3.0
4,2406,4.0
4,2467,4.0
4,2571,1.0
4,2583,5.0
4,2599,5.0
4,2628,1.0
4,2683,4.0
4,2692,5.0
4,2712,2.0
4,2762,4.0
4,2763,1.0
4,2770,2.0
4,2791,5.0
4,2843,5.0
4,2858,5.0
4,2874,4.0
4,2921,4.0
4,2926,5.0
4,2959,2.0
4,2973,2.0
4,2997,4.0
4,3033,4.0
4,3044,5.0
4,3060,4.0
4,3079,3.0
4,3083,5.0
4,3160,4.0
4,3175,1.0
4,3176,4.0
4,3204,4.0
4,3255,4.0
4,3317,4.0
4,3358,3.0
4,3365,5.0
4,3386,4.0
4,3408,4.0
4,3481,2.0
4,3489,1.0
4,3508,5.0
4,3538,2.0
4,3591,1.0
4,3788,3.0
4,3809,3.0
4,3851,5.0
4,3897,4.0
4,3911,3.0
4,3967,4.0
4,3996,4.0
4,4002,3.0
4,4014,1.0
4,4020,3.0
4,4021,4.0
4,4027,3.0
4,4029,3.0
4,4033,4.0
4,4034,5.0
4,4074,3.0
4,4121,4.0
4,4144,3.0
4,4166,3.0
4,4226,2.0
4,4239,5.0
4,4246,4.0
4,4252,3.0
4,4260,2.0
4,4273,4.0
4,4308,1.0
4,4347,4.0
4,4381,3.0
4,4641,1.0
4,4741,3.0
4,4765,5.0
4,4881,3.0
4,4896,4.0
4,4902,4.0
4,4967,5.0
7,1,4.5
7,50,4.5
7,58,3.0
7,150,4.5
7,165,4.0
7,260,5.0
7,356,5.0
7,380,3.0
7,466,5.0
7,480,-1.0
7,587,2.0
7,588,3.0
7,589,2.5
7,592,3.0
7,593,5.0
7,595,3.5
7,648,4.0
7,750,4.0
7,780,4.5
7,920,3.0
7,924,4.0
7,1101,4.0
7,1183,1.5
7,1196,4.0
7,1208,4.0
7,1210,4.0
7,1219,5.0
7,1220,4.5
7,1240,5.0
7,1246,1.5
7,1270,5.0
7,1517,3.5
7,1584,5.0
7,1610,4.0
7,1617,3.0
7,1682,3.0
7,1784,0.5
7,1917,4.0
7,1923,1.5
7,1954,4.5
7,2019,5.0
7,2324,2.0
7,2353,3.5
7,2529,5.0
7,2628,1.5
7,2640,3.0
7,2671,4.5
7,2683,2.0
7,2688,2.5
7,2701,1.5
7,2717,3.5
7,2762,4.5
7,2858,4.0
7,3114,4.5
7,3354,1.5
7,3408,4.5
7,3578,1.5
7,3623,1.0
7,3793,3.5
7,3869,5.0
7,3916,4.0
7,3977,2.5
7,3994,3.0
7,4018,4.0
7,4223,2.0
7,4246,2.0
7,4306,4.0
7,4310,0.5
7,4370,4.5
7,4643,1.0
7,4700,1.5
7,4844,1.5
7,4874,3.0
7,4886,4.0
7,4896,4.0
7,4963,4.0
7,4993,4.5
7,4995,4.5
7,5218,3.5
7,5349,3.5
7,5378,0.5
7,5445,4.0
7,5459,3.0
7,5464,3.0
7,5502,1.5
7,5618,5.0
7,5816,4.5
7,5952,4.5
7,5989,4.0
7,5991,4.5
7,6333,4.0
7,6365,4.0
7,6534,0.5
7,6539,4.5
7,6863,4.5
7,6934,2.0
7,7143,4.5
7,7153,4.0
7,7155,3.0
7,7445,4.0
7,8207,4.5
7,8360,3.5
7,8368,2.5
7,8373,2.0
7,8528,4.5
7,8636,4.5
7,8665,3.5
7,8666,1.0
7,8783,1.0
7,8798,4.5
7,8808,1.5
7,8865,1.0
7,8870,3.5
7,8907,1.0
7,8908,4.5
7,8949,4.0
7,8957,4.0
7,8958,3.5
7,8961,4.0
7,8965,1.0
7,8970,2.5
7,8972,2.5
7,8984,4.0
7,27741,3.0
7,30812,3.5
7,30816,2.0
7,31878,3.5
7,32029,2.0
7,32031,1.5
7,32296,2.0
7,32587,3.5
7,33162,3.5
7,33493,1.0
7,33794,2.0
7,33836,1.0
7,34048,3.0
7,34319,4.5
7,37741,3.5
7,38388,3.5
7,42002,4.5
7,45499,4.0
7,45517,4.5
7,45668,1.0
7,45730,0.5
7,46530,1.0
7,48516,1.0
7,48783,4.5
7,48997,2.5
7,49272,4.5
7,49278,3.5
7,49286,0.5
7,49824,3.0
10,296,1.0
10,356,3.5
10,588,4.0
10,597,3.5
10,912,4.0
10,1028,0.5
10,1088,3.0
10,1247,3.0
10,1307,3.0
10,1784,3.5
10,1907,4.0
10,2571,0.5
10,2671,3.5
10,2762,0.5
10,2858,-1.0
10,2959,0.5
10,3578,4.0
10,3882,3.0
10,4246,3.5
10,4306,4.5
10,4447,4.5
10,4993,4.0
10,4995,4.0
10,5066,3.0
10,5377,3.5
10,5620,3.0
10,5943,3.0
10,5952,4.0
10,5957,3.0
10,6155,3.0
10,6266,3.0
10,6377,3.5
10,6535,4.0
10,6942,4.0
10,7149,4.0
10,7151,3.0
10,7153,4.0
10,7154,4.0
10,7169,4.5
10,7293,3.5
10,7375,4.0
10,7451,3.5
10,7458,5.0
10,8529,3.5
10,8533,5.0
10,8636,3.5
10,8665,3.5
10,8808,3.0
10,8869,5.0
10,8961,2.5
10,8969,3.5
10,8970,1.0
10,30749,3.5
10,31433,2.5
10,31685,4.5
10,33145,3.0
10,33679,3.0
10,33794,5.0
10,40629,3.0
10,40819,4.0
10,41285,2.5
10,47099,3.0
10,49272,5.0
10,49286,5.0
10,51662,3.0
10,51705,4.5
10,51834,1.5
10,54286,3.5
10,56367,3.5
10,56949,3.0
10,58047,3.5
10,58559,4.5
10,59333,2.5
10,59421,2.0
10,60397,3.0
10,60950,2.0
10,61250,2.5
10,63113,3.5
10,63992,4.5
10,64969,0.5
10,66203,3.5
10,68954,4.0
10,69406,4.5
10,69844,3.0
10,70183,3.0
10,70293,0.5
10,71579,5.0
10,72011,2.5
10,72330,3.5
10,72407,3.0
10,72720,3.5
10,72737,3.5
10,72998,2.5
10,73017,3.0
10,74450,3.0
10,77841,2.0
10,78772,3.0
10,79091,5.0
10,80549,3.5
10,81784,2.5
10,81845,5.0
10,81847,3.5
10,82167,3.5
10,82499,2.0
10,84374,3.5
10,86548,3.0
10,87222,3.5
10,88163,4.0
10,88810,3.0
10,91104,3.0
10,91529,5.0
10,92259,5.0
10,94070,4.5
10,95167,4.0
10,95449,4.0
10,95510,3.0
10,95543,3.5
10,96079,5.0
10,97024,0.5
10,97938,1.0
10,98203,3.0
10,103335,4.0
10,103339,4.0
10,104374,4.0
10,105211,2.5
10,106489,3.5
10,106696,4.5
10,106782,1.0
10,107141,2.0
10,109374,0.5
10,109487,0.5
10,109853,4.0
10,112006,4.0
10,113275,4.5
10,113394,4.0
10,119145,1.0
10,129428,3.5
10,136020,5.0
10,137595,4.0
10,140110,5.0
16,47,3.5
16,50,4.0
16,111,4.5
16,204,2.0
16,260,3.0
16,293,4.0
16,296,3.0
16,318,4.0
16,319,4.0
16,356,3.5
16,527,4.0
16,541,4.5
16,593,3.0
16,608,4.5
16,678,4.0
16,745,4.0
16,750,4.5
16,849,4.0
16,858,2.5
16,904,3.5
16,912,3.5
16,913,4.0
16,923,3.5
16,1089,4.0
16,1136,4.0
16,1147,4.0
16,1148,4.0
16,1186,3.5
16,1188,2.5
16,1193,4.0
16,1196,3.0
16,1197,4.0
16,1198,3.5
16,1199,5.0
16,1201,3.0
16,1203,4.0
16,1207,4.0
16,1208,4.0
16,1213,3.5
16,1214,4.0
16,1219,3.0
16,1222,4.5
16,1223,4.0
16,1230,4.0
16,1247,4.0
16,1252,4.5
16,1260,4.0
16,1261,4.0
16,1267,4.0
